player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
40888,Beñat Etxebarria,Athletic Club Bilbao,38.65023956194388,Midfielder,215,11,26,14464,0.068445796460177,0.16178097345132744,52,0,9,1500000,14.220976332738882,Spain,1987-02-19T00:00:00Z,Midfield
40928,Kamel Ghilas,Stade de Reims,41.59890485968515,Forward,24,0,0,969,0,0,4,0,2,600000,13.304686600863562,Algeria,1984-03-09T00:00:00Z,Attack
40937,Elkin Soto,1. Fußball- und Sportverein Mainz 05,45.1937029431896,Midfielder,65,5,3,3719,0.12100026888948642,0.07260016133369186,8,1,5,50000,10.819798284210286,Colombia,1980-08-04T00:00:00Z,Midfield
40975,Marcos,ESTAC Troyes,46.12731006160164,Forward,33,3,2,1359,0.1986754966887417,0.13245033112582782,4,0,2,250000,12.429220196836383,Brazil,1979-08-29T00:00:00Z,Attack
40995,Neven Subotic,Denizlispor,36.84325804243669,Defender,150,9,0,12526,0.06466549576880089,0,24,1,9,200000,12.206077645517674,Germany,1988-12-10T00:00:00Z,Defender
41023,Dominic Maroh,1.FC Köln,38.614647501711154,Defender,77,3,1,6046,0.04465762487595104,0.014885874958650349,12,0,5,100000,11.51293546492023,Slovenia,1987-03-04T00:00:00Z,Defender
41063,Mustapha Diallo,Nîmes Olympique,39.419575633128,Midfielder,151,14,7,8749,0.14401645902388843,0.07200822951194422,49,3,6,1500000,14.220976332738882,Senegal,1986-05-14T00:00:00Z,Midfield
41112,Jose Cholevas,Olympiakos Syndesmos Filathlon Peiraios,41.29774127310061,Defender,138,7,15,11710,0.053800170794193,0.11528608027327071,45,1,7,600000,13.304686600863562,Greece,1984-06-27T00:00:00Z,Defender
41242,David N'Gog,Ross County Football Club,36.53661875427789,Forward,47,10,2,2618,0.3437738731856379,0.06875477463712758,4,0,3,325000,12.691583538230217,France,1989-04-01T00:00:00Z,Attack
41261,Habib Habibou,Stade Rennais Football Club,38.496919917864474,Other,27,3,1,1021,0.2644466209598433,0.0881488736532811,2,0,2,150000,11.918397239722838,Central African Republic,1987-04-16T00:00:00Z,Missing
41281,Nicolás Pareja,Sevilla Fútbol Club S.A.D.,41.73579739904175,Defender,85,2,3,6941,0.025932862699899153,0.03889929404984872,19,1,6,400000,12.899222326086994,Argentina,1984-01-19T00:00:00Z,Defender
41323,Andreas Luthe,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,38.59822039698837,Goalkeeper,88,0,0,7859,0,0,4,0,7,300000,12.611541086966115,Germany,1987-03-10T00:00:00Z,Goalkeeper
41355,Ricky van Wolfswinkel,Football Club Twente,36.71184120465435,Forward,69,7,7,3617,0.17417749516173625,0.17417749516173625,4,0,4,450000,13.017005083966255,Netherlands,1989-01-27T00:00:00Z,Attack
41384,Marko Arnautovic,Football Club Internazionale Milano S.p.A.,36.48733744010951,Forward,305,80,51,21408,0.3363228699551569,0.21440582959641255,46,2,13,3500000,15.068273812173887,Austria,1989-04-19T00:00:00Z,Attack
41414,Lucas Leiva,Società Sportiva Lazio S.p.A.,38.76249144421629,Midfielder,279,2,10,18747,0.009601536245799328,0.04800768122899664,74,0,11,800000,13.592368256649284,Brazil,1987-01-09T00:00:00Z,Midfield
41416,James McArthur,Crystal Palace Football Club,38.02053388090349,Midfielder,274,20,25,20785,0.08660091412076017,0.10825114265095019,47,0,12,400000,12.899222326086994,Scotland,1987-10-07T00:00:00Z,Midfield
41458,Robert Tesche,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,38.38466803559206,Midfielder,38,0,2,1820,0,0.0989010989010989,8,1,5,300000,12.611541086966115,Germany,1987-05-27T00:00:00Z,Midfield
41507,Manuel Schmiedebach,1. Fußballclub Union Berlin,36.85694729637235,Midfielder,105,2,5,7540,0.023872679045092837,0.05968169761273209,16,1,8,300000,12.611541086966115,Germany,1988-12-05T00:00:00Z,Midfield
41541,Danny Blum,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,34.76796714579056,Forward,30,4,1,820,0.43902439024390244,0.10975609756097561,0,0,5,250000,12.429220196836383,Germany,1991-01-07T00:00:00Z,Attack
41663,Chinedu Obasi,FC Schalke 04,39.370294318959616,Forward,25,3,1,941,0.2869287991498406,0.09564293304994687,1,0,3,100000,11.51293546492023,Nigeria,1986-06-01T00:00:00Z,Attack
41749,Modibo Diakité,Frosinone Calcio,38.620123203285424,Defender,53,1,0,4549,0.019784568036931193,0,12,1,4,25000,10.12667110305036,France,1987-03-02T00:00:00Z,Defender
41866,Constant Djakpa,Eintracht Frankfurt Fußball AG,38.992470910335385,Defender,45,0,0,3058,0,0,7,0,4,250000,12.429220196836383,Cote d'Ivoire,1986-10-17T00:00:00Z,Defender
41982,Radja Nainggolan,Royal Antwerp Football Club,37.445585215605746,Midfielder,287,45,31,23243,0.17424600955126276,0.1200361399130921,71,0,10,500000,13.122365377402328,NA,1988-05-04T00:00:00Z,Midfield
41989,Francesco Valiani,Siena FC,44.95824777549623,Midfielder,22,2,5,1205,0.14937759336099585,0.37344398340248963,0,0,2,75000,11.225256725762893,Italy,1980-10-29T00:00:00Z,Midfield
42033,Philipp Bargfrede,Sportverein Werder Bremen von 1899,36.616016427104725,Midfielder,132,6,4,8647,0.06244940441771713,0.04163293627847808,33,1,10,150000,11.918397239722838,Germany,1989-03-03T00:00:00Z,Midfield
42044,Dennis Diekmeier,Hamburger SV,35.983572895277206,Defender,141,0,10,11297,0,0.07966716827476322,29,0,7,300000,12.611541086966115,Germany,1989-10-20T00:00:00Z,Defender
42072,Tobias Kempe,SV Darmstadt 98,36.2984257357974,Midfielder,55,3,6,2627,0.10277883517320137,0.20555767034640274,1,0,4,500000,13.122365377402328,Germany,1989-06-27T00:00:00Z,Midfield
42079,Sebastian Mielitz,Sønderjyske Fodbold,36.24093086926762,Goalkeeper,47,0,0,4230,0,0,2,0,2,150000,11.918397239722838,Germany,1989-07-18T00:00:00Z,Goalkeeper
42198,Sone Aluko,Hull City,36.648870636550306,Forward,42,2,4,2179,0.08260670032124828,0.16521340064249657,3,0,3,150000,11.918397239722838,Nigeria,1989-02-19T00:00:00Z,Attack
42203,Fabian Lustenberger,Hertha BSC,37.451060917180016,Defender,147,1,2,11687,0.007700864208094464,0.015401728416188929,17,0,7,100000,11.51293546492023,Switzerland,1988-05-02T00:00:00Z,Defender
42205,Yann Sommer,Football Club Internazionale Milano S.p.A.,36.824093086926766,Goalkeeper,353,0,1,31599,0,0.0028481913984619764,11,1,12,4000000,15.201805169084134,Switzerland,1988-12-17T00:00:00Z,Goalkeeper
42234,Havard Nordtveit,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,35.31553730321698,Defender,183,8,11,11611,0.062010162776677286,0.08526397381793127,21,1,11,600000,13.304686600863562,Norway,1990-06-21T00:00:00Z,Defender
42267,Nabil Dirar,Kasımpaşa Spor Kulübü,39.6331279945243,Forward,76,6,15,4017,0.13442867811799852,0.33607169529499625,7,2,4,75000,11.225256725762893,Morocco,1986-02-25T00:00:00Z,Attack
42345,Giuseppe Vives,Torino Calcio,45.25119780971937,Midfielder,122,3,8,9464,0.02852916314454776,0.0760777683854607,43,1,5,250000,12.429220196836383,Italy,1980-07-14T00:00:00Z,Midfield
42373,Diego Alves,Real Club Celta de Vigo S. A. D.,40.3066392881588,Goalkeeper,135,0,0,11983,0,0,11,0,6,150000,11.918397239722838,Brazil,1985-06-24T00:00:00Z,Goalkeeper
42411,Fraizer Campbell,Crystal Palace Football Club,38.08624229979466,Forward,92,12,5,4720,0.22881355932203387,0.09533898305084745,9,0,6,150000,11.918397239722838,England,1987-09-13T00:00:00Z,Attack
42412,Jonny Evans,Manchester United Football Club,37.779603011635864,Defender,293,13,11,23821,0.0491163259309013,0.04155996809537803,45,1,13,1500000,14.220976332738882,Northern Ireland,1988-01-03T00:00:00Z,Defender
42413,Darron Gibson,Sunderland AFC,37.97125256673511,Midfielder,52,1,3,3125,0.028800000000000003,0.0864,11,1,6,600000,13.304686600863562,Ireland,1987-10-25T00:00:00Z,Midfield
42460,Ivan Perisic,Eindhovense Voetbalvereniging Philips Sport Vereniging,36.695414099931554,Forward,353,74,69,24376,0.27321956022317034,0.25475877912701017,42,1,12,1500000,14.220976332738882,Croatia,1989-02-02T00:00:00Z,Attack
42463,Timo Gebhart,1.FC Nuremberg,NA,Midfielder,24,2,2,1248,0.14423076923076922,0.14423076923076922,6,0,3,100000,11.51293546492023,Germany,NA,Midfield
42513,Gary Hooper,Norwich City,37.71663244353183,Forward,34,6,2,2031,0.2658788774002954,0.08862629246676515,0,0,3,300000,12.611541086966115,England,1988-01-26T00:00:00Z,Attack
42710,Toby Alderweireld,Royal Antwerp Football Club,36.61875427789185,Defender,212,10,4,18492,0.04866969500324465,0.01946787800129786,22,0,9,2200000,14.603968372873895,Belgium,1989-03-02T00:00:00Z,Defender
42714,Mehdi Carcela-González,Royal Standard Club de Liège,36.28747433264887,Forward,22,5,1,1753,0.2567027952082145,0.05134055904164289,6,0,2,250000,12.429220196836383,Morocco,1989-07-01T00:00:00Z,Attack
42735,Sven Kums,Koninklijke Atletiek Associatie Gent,37.63175906913073,Midfielder,29,0,1,1826,0,0.04928806133625411,3,0,2,300000,12.611541086966115,Belgium,1988-02-26T00:00:00Z,Midfield
42744,Samir Ujkani,Empoli Football Club S.r.l.,37.275838466803556,Goalkeeper,25,0,0,2122,0,0,0,1,6,100000,11.51293546492023,Kosovo,1988-07-05T00:00:00Z,Goalkeeper
42783,André Hahn,Fußball-Club Augsburg 1907,35.17043121149897,Forward,250,49,31,16143,0.27318342315554733,0.17283032893514216,43,0,10,800000,13.592368256649284,Germany,1990-08-13T00:00:00Z,Attack
42920,Fran Mérida,Reial Club Deportiu Espanyol de Barcelona S.A.D.,35.61396303901437,Midfielder,48,1,1,2232,0.04032258064516129,0.04032258064516129,16,0,6,700000,13.45883704259595,Spain,1990-03-04T00:00:00Z,Midfield
42935,Nikolaos Karabelas,Levante UD,40.81587953456537,Defender,41,0,3,3061,0,0.08820646847435477,14,1,4,200000,12.206077645517674,Greece,1984-12-20T00:00:00Z,Defender
42936,Nils Petersen,Sport-Club Freiburg,36.85420944558521,Forward,285,87,22,15006,0.5217912834866054,0.13194722111155538,12,0,12,1500000,14.220976332738882,Germany,1988-12-06T00:00:00Z,Attack
42952,Moritz Hartmann,FC Ingolstadt 04,39.318275154004105,Forward,44,13,1,2961,0.39513677811550146,0.030395136778115502,4,0,2,150000,11.918397239722838,Germany,1986-06-20T00:00:00Z,Attack
43003,Nacho Monreal,Real Sociedad de Fútbol S.A.D.,39.630390143737166,Defender,174,6,14,13995,0.03858520900321543,0.09003215434083602,19,0,7,1000000,13.815511557963774,Spain,1986-02-26T00:00:00Z,Defender
43084,Gaetano Berardi,Leeds United,37.14715947980835,Defender,28,0,0,1950,0,0,8,0,4,50000,10.819798284210286,Switzerland,1988-08-21T00:00:00Z,Defender
43193,Elliott Bennett,Norwich City,36.82135523613963,Midfielder,26,1,2,1044,0.08620689655172413,0.17241379310344826,3,0,3,150000,11.918397239722838,Jamaica,1988-12-18T00:00:00Z,Midfield
43242,Alain Traoré,Kayserispor Kulübü,36.785763175906915,Midfielder,42,8,5,2537,0.2837997635001971,0.1773748521876232,2,1,5,150000,11.918397239722838,Burkina Faso,1988-12-31T00:00:00Z,Midfield
43250,Jan Vertonghen,Royal Sporting Club Anderlecht,38.47501711156742,Defender,232,8,5,20132,0.03576395787800517,0.02235247367375323,38,0,9,1000000,13.815511557963774,Belgium,1987-04-24T00:00:00Z,Defender
43256,Paul Baysse,FC Girondins Bordeaux,37.4072553045859,Defender,157,8,4,12998,0.05539313740575473,0.027696568702877365,15,3,10,800000,13.592368256649284,France,1988-05-18T00:00:00Z,Defender
43257,Romain Brégerie,FC Ingolstadt 04,39.181382614647504,Defender,39,3,0,2582,0.104570100697134,0,6,2,3,250000,12.429220196836383,France,1986-08-09T00:00:00Z,Defender
43261,Gabriel Obertan,Erzurumspor FK,36.629705681040384,Forward,35,1,4,1372,0.06559766763848396,0.26239067055393583,1,0,4,125000,11.736077016252437,France,1989-02-26T00:00:00Z,Attack
43264,Benoît Trémoulinas,Sevilla Fútbol Club S.A.D.,39.794661190965094,Defender,84,1,16,7295,0.01233721727210418,0.1973954763536669,16,0,5,2000000,14.508658238524095,France,1985-12-28T00:00:00Z,Defender
43266,Stephen Quinn,Hull City,39.53730321697468,Midfielder,43,1,3,2139,0.04207573632538569,0.12622720897615708,3,1,3,75000,11.225256725762893,Ireland,1986-04-01T00:00:00Z,Midfield
43271,Andrea Luci,US Livorno 1915,40.54209445585216,Midfielder,22,1,1,1896,0.04746835443037974,0.04746835443037974,6,0,2,25000,10.12667110305036,Italy,1985-03-30T00:00:00Z,Midfield
43274,Stefan Reinartz,Eintracht Frankfurt Fußball AG,36.78302532511978,Midfielder,75,5,3,5717,0.07871261150953297,0.04722756690571979,20,0,5,4000000,15.201805169084134,Germany,1989-01-01T00:00:00Z,Midfield
43458,Clément Chantôme,Stade Rennais Football Club,38.091718001368925,Midfielder,107,4,10,7404,0.04862236628849271,0.12155591572123177,26,0,6,700000,13.45883704259595,France,1987-09-11T00:00:00Z,Midfield
43512,Ömer Toprak,Antalyaspor,36.23271731690623,Defender,198,7,4,15610,0.04035874439461883,0.023062139654067906,35,1,10,300000,12.611541086966115,Türkiye,1989-07-21T00:00:00Z,Defender
43530,Adam Lallana,Southampton Football Club,37.42915811088296,Midfielder,305,33,37,17745,0.16737109044801352,0.18765849535080303,27,0,14,900000,13.710151153416941,England,1988-05-10T00:00:00Z,Midfield
43722,Mauricio Isla,Fenerbahçe Spor Kulübü,37.3388090349076,Defender,113,3,13,8365,0.032277346084877465,0.13986849970113568,17,0,6,425000,12.959846800844963,Chile,1988-06-12T00:00:00Z,Defender
43759,Luigi Bruins,Excelsior Rotterdam,38.600958247775495,Midfielder,22,1,1,834,0.1079136690647482,0.1079136690647482,2,0,2,300000,12.611541086966115,Netherlands,1987-03-09T00:00:00Z,Midfield
43760,Kévin Constant,Bologna Football Club 1909,38.431211498973305,Midfielder,52,0,2,3755,0,0.047936085219707054,8,0,4,400000,12.899222326086994,Guinea,1987-05-10T00:00:00Z,Midfield
43763,Erik Pieters,Burnley FC,37.1854893908282,Defender,240,2,15,19561,0.00920198353867389,0.06901487654005418,38,0,10,350000,12.765691290604371,Netherlands,1988-08-07T00:00:00Z,Defender
43824,Kevin Müller,1. Fußballclub Heidenheim 1846,34.5845311430527,Goalkeeper,62,0,0,5580,0,0,1,0,3,1000000,13.815511557963774,Germany,1991-03-15T00:00:00Z,Goalkeeper
43847,Ronny,Hertha BSC,39.42778918548939,Midfielder,47,7,6,2126,0.29633113828786456,0.25399811853245535,8,0,3,300000,12.611541086966115,Brazil,1986-05-11T00:00:00Z,Midfield
43848,Miguel Veloso,Verona Hellas Football Club,39.42778918548939,Midfielder,165,6,15,11429,0.04724822819144282,0.11812057047860705,38,1,8,500000,13.122365377402328,Portugal,1986-05-11T00:00:00Z,Midfield
43853,Chris Gunter,Reading FC,36.23271731690623,Defender,20,0,0,1790,0,0,1,0,2,200000,12.206077645517674,Wales,1989-07-21T00:00:00Z,Defender
43886,Moustapha Sall,Royal Antwerp Football Club,39.87132101300479,Defender,106,5,1,9145,0.04920721705850191,0.009841443411700382,27,0,5,400000,12.899222326086994,Senegal,1985-11-30T00:00:00Z,Defender
43907,André-Pierre Gignac,Olympique de Marseille,39.85763175906913,Forward,104,50,5,8241,0.5460502366217692,0.05460502366217692,11,0,4,1200000,13.997832948091215,France,1985-12-05T00:00:00Z,Attack
43942,Issiar Dia,Yeni Malatyaspor,38.351813826146476,Forward,42,8,3,2360,0.30508474576271183,0.11440677966101694,3,0,3,50000,10.819798284210286,Senegal,1987-06-08T00:00:00Z,Attack
43960,Rudy Mater,Valenciennes FC,45.002053388090346,Defender,50,1,0,3989,0.02256204562547004,0,12,0,3,100000,11.51293546492023,France,1980-10-13T00:00:00Z,Defender
43984,Daniel Brosinski,1. Fußball- und Sportverein Mainz 05,37.242984257357975,Defender,204,10,28,15698,0.05733214422219391,0.16053000382214297,18,1,9,300000,12.611541086966115,Germany,1988-07-17T00:00:00Z,Defender
44012,David García,Unión Deportiva Las Palmas S.A.D.,43.6331279945243,Defender,52,4,2,4115,0.08748481166464156,0.04374240583232078,9,0,4,50000,10.819798284210286,Spain,1982-02-25T00:00:00Z,Defender
44017,Javi Martínez,FC Bayern München,37.11430527036276,Midfielder,165,9,6,10444,0.07755649176560704,0.05170432784373803,22,0,10,1500000,14.220976332738882,Spain,1988-09-02T00:00:00Z,Midfield
44027,Ikechukwu Uche,Málaga CF,41.7741273100616,Forward,33,14,4,1820,0.6923076923076923,0.1978021978021978,5,0,3,100000,11.51293546492023,Nigeria,1984-01-05T00:00:00Z,Attack
44045,Kévin Monnet-Paquet,Association sportive de Saint-Étienne Loire,37.152635181382614,Forward,235,21,18,15641,0.12083626366600601,0.103573940285148,8,1,10,200000,12.206077645517674,France,1988-08-19T00:00:00Z,Attack
44058,Wojciech Szczesny,Futbol Club Barcelona,35.49075975359343,Goalkeeper,361,0,1,32372,0,0.0027801804028172493,10,0,14,1000000,13.815511557963774,Poland,1990-04-18T00:00:00Z,Goalkeeper
44059,Ervin Zukanovic,A.G.S Asteras Tripolis,38.672142368240934,Defender,132,5,4,10628,0.04234098607452013,0.03387278885961611,26,1,7,125000,11.736077016252437,Bosnia-Herzegovina,1987-02-11T00:00:00Z,Defender
44062,Antonio Adán,Sporting Clube de Portugal,38.42299794661191,Goalkeeper,127,0,3,11248,0,0.02400426742532006,16,1,8,500000,13.122365377402328,Spain,1987-05-13T00:00:00Z,Goalkeeper
44065,Esteban Granero,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38.286105407255306,Midfielder,159,6,9,9739,0.055447171167471,0.08317075675120648,51,1,8,900000,13.710151153416941,Spain,1987-07-02T00:00:00Z,Midfield
44068,Juan Mata,Galatasaray Spor Kulübü,37.46201232032854,Midfielder,244,46,50,16359,0.2530717036493673,0.2750779387493123,19,0,11,1000000,13.815511557963774,Spain,1988-04-28T00:00:00Z,Midfield
44069,Pedro Mosquera,SD Huesca,37.48117727583847,Midfielder,160,4,6,12003,0.029992501874531365,0.04498875281179705,37,0,8,500000,13.122365377402328,Spain,1988-04-21T00:00:00Z,Midfield
44072,Marcos Tébar,UD Almería,39.68240930869268,Midfielder,25,0,2,1467,0,0.12269938650306748,5,0,2,200000,12.206077645517674,Spain,1986-02-07T00:00:00Z,Midfield
44073,Adrián González,Málaga CF,37.38809034907597,Midfielder,155,15,4,9767,0.1382205385481724,0.03685881027951265,35,1,7,300000,12.611541086966115,Spain,1988-05-25T00:00:00Z,Midfield
44136,Domenico Criscito,Genoa Cricket and Football Club,38.789869952087614,Defender,104,17,5,8473,0.1805735866871238,0.05310987843738935,29,1,5,250000,12.429220196836383,Italy,1986-12-30T00:00:00Z,Defender
44162,Miralem Pjanić,PFK CSKA Moskva,35.53456536618754,Midfielder,270,39,64,19446,0.1804998457266276,0.29620487503856835,67,0,10,2500000,14.731801689838349,Bosnia-Herzegovina,1990-04-02T00:00:00Z,Midfield
44317,Bojan Jokic,FK Ufa,39.4113620807666,Defender,37,0,2,2772,0,0.06493506493506493,11,0,4,100000,11.51293546492023,Slovenia,1986-05-17T00:00:00Z,Defender
44327,Andrea Ranocchia,Associazione Calcio Monza,37.659137577002056,Defender,171,9,5,13104,0.061813186813186816,0.034340659340659344,52,0,11,800000,13.592368256649284,Italy,1988-02-16T00:00:00Z,Defender
44352,Luis Suárez,Club Atlético de Madrid S.A.D.,38.72142368240931,Forward,324,230,110,26200,0.7900763358778626,0.37786259541984735,64,0,11,4000000,15.201805169084134,Uruguay,1987-01-24T00:00:00Z,Attack
44373,Guilherme Siqueira,Valencia Club de Fútbol S. A. D.,39.46338124572211,Defender,60,6,4,4718,0.11445527766002545,0.07630351844001695,13,0,5,1500000,14.220976332738882,Brazil,1986-04-28T00:00:00Z,Defender
44412,Bruno Soriano,Villarreal Club de Fútbol S.A.D.,41.3388090349076,Midfielder,108,16,5,8822,0.16322829290410337,0.05100884153253231,20,1,6,475000,13.07107218827772,Spain,1984-06-12T00:00:00Z,Midfield
44417,Cédric Mongongu,Montpellier Hérault Sport Club,36.31211498973306,Defender,79,4,1,6268,0.05743458838544991,0.014358647096362477,8,0,5,200000,12.206077645517674,DR Congo,1989-06-22T00:00:00Z,Defender
44420,Stefan Radu,Società Sportiva Lazio S.p.A.,38.978781656399725,Defender,244,5,14,20000,0.0225,0.063,59,1,12,300000,12.611541086966115,Romania,1986-10-22T00:00:00Z,Defender
44421,Cédric Avinel,AC Ajaccio,39.09103353867214,Defender,24,1,0,1792,0.05022321428571428,0,2,1,2,250000,12.429220196836383,Guadeloupe,1986-09-11T00:00:00Z,Defender
44466,Sebastian Rode,Eintracht Frankfurt Fußball AG,35.00889801505818,Midfielder,222,13,11,13032,0.08977900552486189,0.07596685082872928,42,0,12,1000000,13.815511557963774,Germany,1990-10-11T00:00:00Z,Midfield
44501,Marcelo,Olympiakos Syndesmos Filathlon Peiraios,37.42368240930869,Defender,230,12,44,17910,0.06030150753768845,0.22110552763819094,32,1,11,1800000,14.403297778421795,Brazil,1988-05-12T00:00:00Z,Defender
44514,Federico Piovaccari,SD Eibar,41.1170431211499,Forward,28,5,1,1590,0.2830188679245283,0.056603773584905655,6,2,2,50000,10.819798284210286,Italy,1984-09-01T00:00:00Z,Attack
44521,Kevin Großkreutz,Verein für Bewegungsspiele Stuttgart 1893,37.23750855578371,Defender,89,3,11,6487,0.041621704948358255,0.15261291814398026,9,0,5,200000,12.206077645517674,Germany,1988-07-19T00:00:00Z,Defender
44594,Felix Wiedwald,FC Emmen,35.58384668035592,Goalkeeper,73,0,0,6362,0,0,6,0,5,250000,12.429220196836383,Germany,1990-03-15T00:00:00Z,Goalkeeper
44624,Dieumerci Mbokani,Royal Antwerp Football Club,39.893223819301845,Forward,41,7,3,2351,0.2679710761378137,0.11484474691620587,0,0,3,200000,12.206077645517674,DR Congo,1985-11-22T00:00:00Z,Attack
44625,Maor Melikson,Valenciennes FC,40.955509924709105,Forward,52,4,7,3244,0.11097410604192355,0.1942046855733662,3,0,2,250000,12.429220196836383,Israel,1984-10-30T00:00:00Z,Attack
44674,Giovani dos Santos,Villarreal Club de Fútbol S.A.D.,36.427104722792606,Forward,60,17,15,4598,0.332753371030883,0.293605915615485,7,0,3,250000,12.429220196836383,Mexico,1989-05-11T00:00:00Z,Attack
44675,Bojan Krkic,Stoke City,35.129363449691994,Forward,96,18,5,5261,0.30792624976240257,0.08553506937844517,7,0,7,500000,13.122365377402328,Spain,1990-08-28T00:00:00Z,Attack
44679,Jean-Baptiste Pierazzi,AC Ajaccio,40.35318275154004,Midfielder,33,0,1,1873,0,0.04805125467164976,6,1,2,300000,12.611541086966115,France,1985-06-07T00:00:00Z,Midfield
44686,Yannick Cahuzac,Racing Club de Lens,40.73648186173853,Midfielder,219,6,3,16469,0.032788876070192485,0.016394438035096243,75,4,11,300000,12.611541086966115,France,1985-01-18T00:00:00Z,Midfield
44687,Johan Cavalli,AC Ajaccio,44.087611225188226,Midfielder,51,3,13,3660,0.07377049180327869,0.319672131147541,10,1,3,300000,12.611541086966115,France,1981-09-12T00:00:00Z,Midfield
44688,Gilles Cioni,SC Bastia,41.333333333333336,Defender,96,0,1,7230,0,0.012448132780082987,12,1,6,150000,11.918397239722838,France,1984-06-14T00:00:00Z,Defender
44699,Antunes,FC Paços de Ferreira,38.53798767967146,Defender,125,3,10,10433,0.025879421067765744,0.08626473689255247,32,1,6,100000,11.51293546492023,Portugal,1987-04-01T00:00:00Z,Defender
44700,Paulão,Real Betis Balompié S.A.D.,43.1895961670089,Defender,43,2,0,3426,0.05253940455341506,0,11,0,3,75000,11.225256725762893,Brazil,1982-08-06T00:00:00Z,Defender
44709,Paolo De Ceglie,Juventus Football Club,39.07460643394935,Defender,50,4,0,2994,0.12024048096192386,0,8,0,5,400000,12.899222326086994,Italy,1986-09-17T00:00:00Z,Defender
44713,Christian Clemens,1.FC Köln,34.195756331279945,Forward,86,8,7,4561,0.15786011839508882,0.1381276035957027,5,0,7,200000,12.206077645517674,Germany,1991-08-04T00:00:00Z,Attack
44716,Claudio Marchisio,AO FK Zenit Sankt-Peterburg,39.73442847364819,Midfielder,149,14,19,11330,0.11120917917034423,0.15092674315975288,29,0,7,3000000,14.914123179965662,Italy,1986-01-19T00:00:00Z,Midfield
44735,Aythami Artiles,Unión Deportiva Las Palmas S.A.D.,39.53456536618754,Defender,71,0,2,5836,0,0.030843043180260453,29,0,5,100000,11.51293546492023,Spain,1986-04-02T00:00:00Z,Defender
44741,Beram Kayal,Brighton and Hove Albion Football Club,37.451060917180016,Midfielder,37,1,1,1675,0.05373134328358209,0.05373134328358209,6,0,3,300000,12.611541086966115,Israel,1988-05-02T00:00:00Z,Midfield
44760,Itay Shechter,Football Club de Nantes,38.64202600958248,Forward,42,2,1,1715,0.10495626822157435,0.052478134110787174,4,0,3,150000,11.918397239722838,Israel,1987-02-22T00:00:00Z,Attack
44779,Diego Costa,Wolverhampton Wanderers Football Club,37.01848049281314,Forward,239,102,42,17522,0.5239127953429974,0.2157287980824107,68,2,11,2000000,14.508658238524095,Spain,1988-10-07T00:00:00Z,Attack
44792,Kieran Gibbs,West Bromwich Albion,36.049281314168375,Defender,146,1,12,10538,0.008540520022774719,0.10248624027329664,13,2,9,500000,13.122365377402328,England,1989-09-26T00:00:00Z,Defender
44834,Andrea Poli,Antalyaspor,36.04106776180698,Midfielder,229,15,5,13890,0.09719222462203024,0.03239740820734341,36,0,10,200000,12.206077645517674,Italy,1989-09-29T00:00:00Z,Midfield
44855,Dame N'Doye,Football Club København,40.643394934976044,Forward,26,6,1,1761,0.30664395229982966,0.05110732538330494,5,0,2,600000,13.304686600863562,Senegal,1985-02-21T00:00:00Z,Attack
44860,Javi Chica,Real Betis Balompié S.A.D.,40.41067761806981,Defender,47,2,1,3830,0.04699738903394256,0.02349869451697128,13,0,3,150000,11.918397239722838,Spain,1985-05-17T00:00:00Z,Defender
44913,Simeon Jackson,Kilmarnock Football Club,38.548939082819984,Forward,22,1,1,879,0.10238907849829351,0.10238907849829351,1,0,2,250000,12.429220196836383,Canada,1987-03-28T00:00:00Z,Attack
44983,Dan Gosling,Watford FC,35.69883641341547,Midfielder,153,13,5,9262,0.12632260850788166,0.04858561865687756,32,0,10,250000,12.429220196836383,England,1990-02-01T00:00:00Z,Midfield
45026,Rui Patrício,Atalanta Bergamasca Calcio S.p.a.,37.661875427789184,Goalkeeper,210,0,0,18900,0,0,5,0,8,1000000,13.815511557963774,Portugal,1988-02-15T00:00:00Z,Goalkeeper
45121,Loïc Rémy,Stade brestois 29,38.78165639972622,Forward,162,51,5,8305,0.5526791089704997,0.054184226369656835,13,1,9,150000,11.918397239722838,France,1987-01-02T00:00:00Z,Attack
45124,Medhi Benatia,Fatih Karagümrük,38.49418206707735,Defender,121,12,3,10004,0.10795681727309077,0.026989204318272692,33,0,7,2500000,14.731801689838349,Morocco,1987-04-17T00:00:00Z,Defender
45146,Mario Balotelli,Genoa Cricket and Football Club,35.17316906228611,Forward,194,75,11,12986,0.5197905436624057,0.0762359464038195,66,5,10,500000,13.122365377402328,Italy,1990-08-12T00:00:00Z,Attack
45166,Joël Sami,SV Zulte Waregem,40.917180013689254,Defender,28,0,0,2138,0,0,4,0,2,325000,12.691583538230217,DR Congo,1984-11-13T00:00:00Z,Defender
